27,PFOS,11,10.6161,0,63.63,781,0.204891,MM,0.1056,0,498.93 > 79.96,5.5999,11,6211.11,63014,10.6161,13-Jan-20,17:03:19,,,0,10.6397,1,0,0,10.5464,10.7786,63.63,0,498.93 > 98.96,1,0.2898,1,18.441,132,0.897,17.2089,62.2992,0.0119663,0.0119663,2.04891,,
28,PFOS Branched,11,10.6161,0,63.63,781,0.204891,MM,0.130735,0,498.93 > 79.96,30.7348,11,6211.11,63014,10.6161,30-Dec-19,14:15:32,,,0,10.55,1,0,0,10.5464,10.7786,63.63,0,498.93 > 98.96,1,1.0744,0,68.365,516,0,17.2089,62.2992,0.0290065,0.0290065,2.04891,,
29,PFDS,7,11.3795,0,44.95,327,0.144741,MM,0.0787537,0,598.92 > 79.96,-21.2463,11,6211.11,63014,10.6161,30-Dec-19,14:22:39,,,0,11.3799,1,0,0,11.2495,11.5616,44.95,0,598.92 > 98.96,1,1.1628,1,52.266,502,0.858,14.5885,39.5243,0,0,1.44741,,
20191226_5,LV_2   0.2 ng/mL,,,,,,26-Dec-19,17:52:25
1,M4PFBA,651,2.8092,0,128.738,498,0.149046,MM,0.229578,0,216.99 > 172.00,14.789,10,17275,210350,10.21,28-Dec-19,19:16:36,,,0,2.8119,1,0,0,2.4508,3.1927,128.738,0,,0,,,,,0,82.4325,0,0,0,0.745229,,
2,M2PFHxA,161,8.9058,0,240.398,3074,0.27832,MM,0.242052,0,314.98 > 269.99,21.026,10,17275,210350,10.21,28-Dec-19,19:26:49,,,0,8.9287,1,0,0,8.8155,9.1761,240.398,0,,0,,,,,0,43.4949,0,0,0,1.3916,,
3,M4PFOA,52,10.21,0,762.992,9243,0.88335,MM,0.305876,0,416.98 > 371.99,52.9378,10,17275,210350,10.21,28-Dec-19,19:08:34,,,0,10.2208,1,0,0,10.1488,10.3634,762.992,0,,0,,,,,0,33.6281,0,0,0,4.41675,,
4,M5PFNA,13,10.6625,0,376.07,4217,0.435393,MM,0.194498,0,467.98 > 422.99,-2.75085,10,17275,210350,10.21,28-Dec-19,18:13:37,,,0,10.663,1,0,0,10.5697,10.8947,376.07,0,,0,,,,,0,1,0,0.0167692,0.0167692,2.17697,,
5,M2PFDA,28,11.0675,0,488.277,5831,0.5653,MM,0.214009,0,514.97 > 469.97,7.00432,10,17275,210350,10.21,30-Dec-19,06:22:24,,,0,11.068,1,0,0,10.9932,11.2681,488.277,0,,0,,,,,0,78.4245,0,0.0196438,0.0196438,2.8265,,
6,M2PFUnDA,9,11.4314,0,497.292,5204,0.575738,MM,0.217029,0,564.96 > 519.97,8.51465,10,17275,210350,10.21,30-Dec-19,06:31:54,,,0,11.458,1,0,0,11.3535,11.5875,497.292,0,,0,,,,,0,28.1201,0,0.0162321,0.0162321,2.87869,,
7,M2PFDoDA,27,11.7852,0,507.118,6971,0.587114,bb,0.197883,0,614.96 > 569.97,-1.05853,10,17275,210350,10.21,,,,,0,11.7988,1,0,0,11.7073,11.9543,507.118,0,,0,,,,,0,50.6947,0,0.0133302,0.0133302,2.93557,,
8,MPFHxS,79,9.6681,0,140.331,1719,0.430447,MM,0.208131,0,402.94 > 83.97,4.06542,11,6520.25,64342,10.616,30-Dec-19,08:01:06,,,0,9.6816,1,0,0,9.6162,9.8374,140.331,0,,0,,,,,0,34.1349,0,0,0,2.15223,,
9,MPFOS,12,10.6392,0,187.969,2163,0.57657,MM,0.221788,0,502.94 > 79.96,10.8942,11,6520.25,64342,10.616,30-Dec-19,08:11:49,,,0,10.6397,1,0,0,10.5464,10.7554,187.969,0,,0,,,,,0,1,0,0,0,2.88285,,
10,M8PFOA,52,10.21,0,17275,210350,17275,bb,19.2674,0,420.99 > 375.99,-3.66324,0,,,,,,,,0,10.2208,1,0,0,10.1385,10.4748,17275,0,,0,,,,,0,75.1476,0,0,0,863.748,,
11,M8PFOS,11,10.616,0,6520.25,64342,6520.25,bb,20.579,0,506.96 > 79.96,2.89517,0,,,,,,,,0,10.6397,1,0,0,10.5232,11.5226,6520.25,0,,0,,,,,0,71.2297,0,0,0,326.012,,
12,PFBA,672,2.8677,0,140.572,597,0.162747,MM,0.267074,0,212.98 > 168.99,33.5372,10,17275,210350,10.21,30-Dec-19,08:25:32,,,0,2.7369,1,0,0,2.5063,3.1648,140.572,0,,0,,,,,0,148.581,0,0,0,0.813733,,
13,PFPeA,450,7.4505,0,212.716,1726,0.246271,MM,0.263613,0,262.98 > 218.99,31.8065,10,17275,210350,10.21,30-Dec-19,08:52:49,,,0,7.4505,1,0,0,7.2533,7.6174,212.716,0,,0,,,,,0,188.138,0,0,0,1.23135,,
14,PFHxA,161,8.9058,0,224.745,2524,0.260197,MM,0.231926,0,312.97 > 268.98,15.9631,10,17275,210350,10.21,30-Dec-19,09:03:18,,,0,8.9173,1,0,0,8.8494,9.1146,224.745,0,312.97 > 118.99,1,0.1004,0,22.569,350,2.673,130.42,44.0775,0,0,1.30099,,
15,PFHpA,78,9.6552,0,363.615,4230,0.420974,MM,0.200516,0,362.97 > 318.97,0.257771,10,17275,210350,10.21,30-Dec-19,09:21:54,,,0,9.6816,1,0,0,9.6162,9.8764,363.615,0,362.97 > 168.99,1,0.3092,1,112.438,966,0.551,163.928,57.248,0,0,2.10487,,
16,PFOA,52,10.21,0,418.226,5109,0.484199,MM,0.225648,0,412.97 > 368.98,12.824,10,17275,210350,10.21,30-Dec-19,09:42:47,,,0,10.2208,0,0,0,10.1488,10.3735,418.226,0,412.97 > 168.99,1,2.4765,0,168.876,2374,2.684,184.273,171.184,0,0,2.421,,
17,PFNA,13,10.6625,0,383.307,4376,0.443772,MM,0.201745,0,462.96 > 418.97,0.87253,10,17275,210350,10.21,30-Dec-19,10:14:38,,,0,10.6862,1,0,0,10.5697,10.8205,383.307,0,462.96 > 218.99,1,0.2375,0,91.024,955,0.335,1,70.0629,0.00273589,0.00273589,2.21886,,
18,PFDA,28,11.0675,0,418.131,5135,0.484089,MM,0.192411,0,512.96 > 468.97,-3.79433,10,17275,210350,10.21,30-Dec-19,11:46:01,,,0,11.068,1,0,0,10.9932,11.2422,418.131,0,512.96 > 218.99,1,0.2255,1,94.282,976,0.131,62.2093,11.7352,0.00782822,0.00782822,2.42045,,
19,PFUnDA,9,11.4314,0,649.441,6844,0.751887,MM,0.239805,0,562.96 > 518.97,19.9026,10,17275,210350,10.21,30-Dec-19,12:00:27,,,0,11.4319,1,0,0,11.3535,11.634,649.441,0,562.96 > 268.98,1,0.0292,1,18.969,113,0.117,152.062,6.05566,0,0,3.75944,,
20,PFDoDA,28,11.7983,0,556.082,8296,0.643801,MM,0.206742,0,612.95 > 568.96,3.37114,10,17275,210350,10.21,30-Dec-19,12:11:59,,,0,11.7988,1,0,0,11.634,11.9543,556.082,0,612.95 > 168.99,1,0.1011,1,56.236,825,0.153,61.865,14.1552,0,0,3.21901,,
21,PFTrDA,44,12.9911,0,29.624,195,0.0342971,bb,8.20031,0,662.95 > 618.96,4000.15,10,17275,210350,10.21,,,,,0,13.0622,1,0,0,12.9501,13.5216,29.624,0,662.95 > 168.99,1,0.1437,0,4.257,111,0.144,69.7228,4.78143,0,0,0.171485,,
22,PFTeDA,16,12.649,0,317.682,2963,0.367795,MM,0.18235,0,712.95 > 668.96,-8.82521,10,17275,210350,10.21,30-Dec-19,12:48:46,,,0,12.6495,1,1,0,12.4596,12.8377,317.682,0,,0,,,,,0,53.0639,0,0.0620359,0.0620359,1.83897,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,17275,210350,10.21,30-Dec-19,12:58:51,,,0,13.7293,1,0,0,13.596,13.9103,0,0,,0,,,,,0,63.8189,0,,,0,,
24,PFODA,209,14.5901,0,60.884,458,0.0704882,MM,0.292085,0,912.93 > 868.94,46.0425,10,17275,210350,10.21,30-Dec-19,13:07:57,,,0,14.5801,1,0,0,14.3501,14.985,60.884,0,,0,,,,,0,43.844,0,0.194215,0.194215,0.352441,,
25,PFBS,626,7.9397,0,82.656,918,0.253536,MM,0.208246,0,298.94 > 79.96,4.12294,11,6520.25,64342,10.616,30-Dec-19,13:16:24,,,0,7.9453,1,0,0,7.8368,8.102,82.656,0,298.94 > 98.96,1,0.7982,1,65.973,721,0.331,62.3424,85.8265,0,0,1.26768,,
26,PFHxS,80,9.6811,0,99.84,1291,0.306246,MM,0.171429,0,398.94 > 79.96,-14.2856,11,6520.25,64342,10.616,30-Dec-19,13:35:32,,,0,9.6816,1,0,0,9.5733,9.8243,99.84,0,398.94 > 98.96,1,1.2024,0,120.051,1426,1.261,37.6768,53.8056,0,0,1.53123,,
27,PFOS,12,10.6392,0,126.107,1371,0.386817,MM,0.18873,0,498.93 > 79.96,-5.63483,11,6520.25,64342,10.616,13-Jan-20,17:02:45,,,0,10.6397,1,0,0,10.5464,10.7322,126.107,0,498.93 > 98.96,1,0.0144,1,1.812,50,0.897,18.3379,35.1445,0.0119663,0.0119663,1.93408,,
28,PFOS Branched,44,11.2885,0,8.701,78,0.0266892,bb,0.0422592,0,498.93 > 79.96,-78.8704,11,6520.25,64342,10.616,30-Dec-19,14:15:54,,,0,10.55,1,0,0,11.0991,11.4706,8.701,0,498.93 > 98.96,1,15.8109,0,137.571,1390,0,18.3379,35.1445,0.0290065,0.0290065,0.133446,,
29,PFDS,7,11.3794,0,117.514,1406,0.360459,MM,0.211337,0,598.92 > 79.96,5.66834,11,6520.25,64342,10.616,30-Dec-19,14:22:45,,,0,11.3799,1,0,0,11.2756,11.4835,117.514,0,598.92 > 98.96,1,1.1986,1,140.85,1586,0.858,18.5254,36.5551,0,0,1.80229,,
20191226_6,LV_3   0.4 ng/mL,,,,,,26-Dec-19,18:15:44
1,M4PFBA,622,2.7287,0,241.775,1140,0.267217,MM,0.464251,0,216.99 > 172.00,16.0629,10,18095.8,227280,10.2206,28-Dec-19,19:16:52,,,0,2.8119,1,0,0,2.4368,3.2789,241.775,0,,0,,,,,0,128.053,0,0,0,0.668042,,
2,M2PFHxA,163,8.9172,0,411.447,4365,0.454743,MM,0.409675,0,314.98 > 269.99,2.41871,10,18095.8,227280,10.2206,28-Dec-19,19:27:01,,,0,8.9287,1,0,0,8.8156,9.1353,411.447,0,,0,,,,,0,161.205,0,0,0,1.13686,,
3,M4PFOA,52,10.2103,0,1008.98,12090,1.11516,MM,0.434996,0,416.98 > 371.99,8.74905,10,18095.8,227280,10.2206,28-Dec-19,19:08:44,,,0,10.2208,1,0,0,10.1388,10.4222,1008.98,0,,0,,,,,0,51.2871,0,0,0,2.7879,,
4,M5PFNA,13,10.6628,0,903.159,9398,0.998198,MM,0.424173,0,467.98 > 422.99,6.04324,10,18095.8,227280,10.2206,28-Dec-19,18:12:56,,,0,10.663,1,0,0,10.57,11.0435,903.159,0,,0,,,,,0,23.6041,0,0.0167692,0.0167692,2.4955,,
5,M2PFDA,28,11.0678,0,972.883,10249,1.07526,bb,0.389201,0,514.97 > 469.97,-2.69982,10,18095.8,227280,10.2206,,,,,0,11.068,1,0,0,10.9935,11.7522,972.883,0,,0,,,,,0,50.5008,0,0.0196438,0.0196438,2.68815,,
6,M2PFUnDA,10,11.4578,0,949.443,9878,1.04935,MM,0.382072,0,564.96 > 519.97,-4.48203,10,18095.8,227280,10.2206,30-Dec-19,06:32:12,,,0,11.458,1,0,0,11.3538,11.6342,949.443,0,,0,,,,,0,44.3309,0,0.0162321,0.0162321,2.62338,,
7,M2PFDoDA,28,11.7985,0,1048.34,14124,1.15866,MM,0.377352,0,614.96 > 569.97,-5.6621,10,18095.8,227280,10.2206,30-Dec-19,06:41:14,,,0,11.7988,1,0,0,11.7076,11.9546,1048.34,0,,0,,,,,0,45.0779,0,0.0133302,0.0133302,2.89665,,
8,MPFHxS,79,9.6683,0,308.603,2841,0.914092,MM,0.473269,0,402.94 > 83.97,18.3172,11,6752.12,67168,10.6395,30-Dec-19,08:01:23,,,0,9.6816,1,0,0,9.6164,9.9287,308.603,0,,0,,,,,0,37.1648,0,0,0,2.28523,,
9,MPFOS,12,10.6395,0,350.189,3951,1.03727,MM,0.452094,0,502.94 > 79.96,13.0235,11,6752.12,67168,10.6395,30-Dec-19,08:11:57,,,0,10.6397,1,0,0,10.5466,10.7556,350.189,0,,0,,,,,0,32.178,0,0,0,2.59318,,
10,M8PFOA,53,10.2206,0,18095.8,227280,18095.8,bb,20.1829,0,420.99 > 375.99,0.91427,0,,,,,,,,0,10.2208,1,0,0,10.149,10.4398,18095.8,0,,0,,,,,0,125.279,0,0,0,904.789,,
11,M8PFOS,12,10.6395,0,6752.12,67168,6752.12,bb,21.3109,0,506.96 > 79.96,6.5543,0,,,,,,,,0,10.6397,1,0,0,10.5466,11.6008,6752.12,0,,0,,,,,0,33.2108,0,0,0,337.606,,
12,PFBA,614,2.7063,0,228.147,1105,0.252155,MM,0.481255,0,212.98 > 168.99,20.3138,10,18095.8,227280,10.2206,30-Dec-19,08:25:46,,,0,2.7369,1,0,0,2.4508,3.0954,228.147,0,,0,,,,,0,151.253,0,0,0,0.630387,,
13,PFPeA,456,7.4672,0,347.122,2659,0.38365,MM,0.455841,0,262.98 > 218.99,13.9603,10,18095.8,227280,10.2206,30-Dec-19,08:53:05,,,0,7.4505,1,0,0,7.2811,7.6674,347.122,0,,0,,,,,0,225.554,0,0,0,0.959124,,
14,PFHxA,162,8.9117,0,374.971,4197,0.414429,MM,0.398724,0,312.97 > 268.98,-0.319085,10,18095.8,227280,10.2206,30-Dec-19,09:03:40,,,0,8.9173,1,0,0,8.844,9.0635,374.971,0,312.97 > 118.99,1,0.1011,0,37.918,405,2.673,124.001,39.4803,0,0,1.03607,,
15,PFHpA,80,9.6813,0,764.096,8960,0.844502,MM,0.426071,0,362.97 > 318.97,6.51773,10,18095.8,227280,10.2206,30-Dec-19,09:22:20,,,0,9.6816,1,0,0,9.5884,9.8897,764.096,0,362.97 > 168.99,1,0.2644,1,202.019,2612,0.551,128.127,54.1589,0,0,2.11125,,
16,PFOA,52,10.2103,0,784.623,9454,0.867189,MM,0.431671,0,412.97 > 368.98,7.91774,10,18095.8,227280,10.2206,30-Dec-19,09:43:04,,,0,10.2208,0,0,0,10.1388,10.3637,784.623,0,412.97 > 168.99,1,2.8436,0,275.929,3083,2.684,259.773,382.187,0,0,2.16797,,
17,PFNA,13,10.6628,0,965.908,9559,1.06755,MM,0.481237,0,462.96 > 418.97,20.3092,10,18095.8,227280,10.2206,30-Dec-19,10:51:54,,,0,10.6862,1,0,0,10.5931,10.8579,965.908,0,462.96 > 218.99,1,0.1628,1,157.263,1685,0.335,141.233,27.6506,0.00273589,0.00273589,2.66888,,
18,PFDA,28,11.0678,0,1005.75,10639,1.11158,MM,0.431272,0,512.96 > 468.97,7.81791,10,18095.8,227280,10.2206,30-Dec-19,11:46:22,,,0,11.068,1,0,0,10.9935,11.2944,1005.75,0,512.96 > 218.99,1,0.1575,0,158.415,1754,0.131,104.441,23.8195,0.00782822,0.00782822,2.77895,,
19,PFUnDA,10,11.4578,0,1059.25,10957,1.17071,MM,0.382509,0,562.96 > 518.97,-4.37266,10,18095.8,227280,10.2206,30-Dec-19,12:00:42,,,0,11.4319,1,0,0,11.3538,11.6954,1059.25,0,562.96 > 268.98,1,0.0326,1,34.531,346,0.117,101.331,12.3559,0,0,2.92678,,
20,PFDoDA,28,11.7985,0,1045.94,14143,1.156,MM,0.382783,0,612.95 > 568.96,-4.30415,10,18095.8,227280,10.2206,30-Dec-19,12:12:18,,,0,11.7988,1,0,0,11.7206,11.9676,1045.94,0,612.95 > 168.99,1,0.1242,0,129.892,1772,0.153,70.8487,21.1542,0,0,2.89,,
21,PFTrDA,60,13.183,0,19.778,118,0.0218592,bb,2.48726,0,662.95 > 618.96,521.815,10,18095.8,227280,10.2206,,,,,0,13.0622,1,0,0,13.0136,13.4005,19.778,0,662.95 > 168.99,1,0.127,0,2.511,83,0.144,83.7336,11.073,0,0,0.0546481,,
22,PFTeDA,16,12.6493,0,636.355,6903,0.703318,MM,0.292013,0,712.95 > 668.96,-26.9968,10,18095.8,227280,10.2206,30-Dec-19,12:48:55,,,0,12.6495,1,1,0,12.4599,12.8277,636.355,0,,0,,,,,0,64.0376,0,0.0620359,0.0620359,1.7583,,
23,PFHxDA,56,13.6685,0,19.022,238,0.0210237,MM,0.429917,0,812.94 > 768.95,7.47935,10,18095.8,227280,10.2206,30-Dec-19,12:59:37,,,0,13.7293,1,0,0,13.596,13.9586,19.022,0,,0,,,,,0,77.1643,0,0.398559,0.398559,0.0525592,,
24,PFODA,208,14.5855,0,65.9,790,0.0728346,MM,0.295336,0,912.93 > 868.94,-26.1661,10,18095.8,227280,10.2206,30-Dec-19,13:08:10,,,0,14.5801,1,0,0,14.449,14.8722,65.9,0,,0,,,,,0,60.9781,0,0.194215,0.194215,0.182087,,
25,PFBS,630,7.9508,0,164.522,1536,0.48732,MM,0.440943,0,298.94 > 79.96,10.2358,11,6752.12,67168,10.6395,30-Dec-19,13:16:46,,,0,7.9453,1,0,0,7.8313,8.102,164.522,0,298.94 > 98.96,1,0.6218,1,102.301,1111,0.331,67.7896,66.6226,0,0,1.2183,,
26,PFHxS,80,9.6813,0,221.807,3019,0.657,MM,0.377024,0,398.94 > 79.96,-5.74389,11,6752.12,67168,10.6395,30-Dec-19,13:35:47,,,0,9.6816,1,0,0,9.6033,9.8637,221.807,0,398.94 > 98.96,1,0.9374,0,207.929,2360,1.261,827.321,47.2718,0,0,1.6425,,
27,PFOS,12,10.6395,0,257.311,3050,0.762164,MM,0.360219,0,498.93 > 79.96,-9.94515,11,6752.12,67168,10.6395,13-Jan-20,17:02:08,,,0,10.6397,1,0,0,10.5466,10.7556,257.311,0,498.93 > 98.96,1,0.013,1,3.34,52,0.897,32.5301,39.5333,0.0119663,0.0119663,1.90541,,
28,PFOS Branched,12,10.6395,0,250.249,3021,0.741246,bb,0.396906,0,498.93 > 79.96,-0.773535,11,6752.12,67168,10.6395,30-Dec-19,14:16:03,,,0,10.55,1,0,0,10.5466,10.7325,250.249,0,498.93 > 98.96,1,0.9171,0,229.512,2527,0,32.5301,39.5333,0.0290065,0.0290065,1.85311,,
29,PFDS,7,11.3797,0,211.897,2424,0.627646,MM,0.375306,0,598.92 > 79.96,-6.17356,11,6752.12,67168,10.6395,30-Dec-19,14:22:51,,,0,11.3799,1,0,0,11.2759,11.5618,211.897,0,598.92 > 98.96,1,1.1333,1,240.137,2686,0.858,26.6523,31.1475,0,0,1.56911,,
20191226_7,LV_4     1.0 ng/mL,,,,,,26-Dec-19,18:39:06
1,M4PFBA,631,2.7536,0,524.72,1924,0.594583,MM,1.11417,0,216.99 > 172.00,11.4172,10,17650,210410,10.2204,28-Dec-19,19:17:00,,,0,2.8119,1,0,0,2.2535,3.1927,524.72,0,,0,,,,,0,146.204,0,0,0,0.594583,,
2,M2PFHxA,163,8.9173,0,956.521,10348,1.08388,MM,1.00732,0,314.98 > 269.99,0.732253,10,17650,210410,10.2204,28-Dec-19,19:27:41,,,0,8.9287,1,0,0,8.7819,9.1556,956.521,0,,0,,,,,0,76.6634,0,0,0,1.08388,,
3,M4PFOA,52,10.2101,0,1925.28,24123,2.18161,MM,1.02902,0,416.98 > 371.99,2.90235,10,17650,210410,10.2204,28-Dec-19,19:08:55,,,0,10.2208,1,0,0,10.1489,10.4043,1925.28,0,,0,,,,,0,191.279,0,0,0,2.18161,,
4,M5PFNA,13,10.6626,0,2120.71,21465,2.40307,bb,0.99717,0,467.98 > 422.99,-0.283037,10,17650,210410,10.2204,,,,,0,10.663,1,0,0,10.5698,11.2106,2120.71,0,,0,,,,,0,85.4404,0,0.0167692,0.0167692,2.40307,,
5,M2PFDA,28,11.0676,0,2369.28,28305,2.68473,MM,0.941224,0,514.97 > 469.97,-5.87764,10,17650,210410,10.2204,30-Dec-19,06:22:45,,,0,11.068,1,0,0,10.9933,11.2681,2369.28,0,,0,,,,,0,66.8388,0,0.0196438,0.0196438,2.68473,,
6,M2PFUnDA,9,11.4315,0,2668.81,26956,3.02414,MM,1.0689,0,564.96 > 519.97,6.88999,10,17650,210410,10.2204,30-Dec-19,06:32:24,,,0,11.458,1,0,0,11.3536,11.634,2668.81,0,,0,,,,,0,53.5013,0,0.0162321,0.0162321,3.02414,,
7,M2PFDoDA,28,11.7983,0,2642.95,36510,2.99485,MM,0.952658,0,614.96 > 569.97,-4.73416,10,17650,210410,10.2204,30-Dec-19,06:41:20,,,0,11.7988,1,0,0,11.7204,11.9674,2642.95,0,,0,,,,,0,55.8632,0,0.0133302,0.0133302,2.99485,,
8,MPFHxS,80,9.6812,0,596.308,7195,1.80609,bb,0.962669,0,402.94 > 83.97,-3.73312,11,6603.29,65010,10.6161,,,,,0,9.6816,1,0,0,9.6163,10.0205,596.308,0,,0,,,,,0,33.7157,0,0,0,1.80609,,
9,MPFOS,11,10.6161,0,612.225,7027,1.8543,MM,0.860714,0,502.94 > 79.96,-13.9286,11,6603.29,65010,10.6161,30-Dec-19,08:12:04,,,0,10.6397,1,0,0,10.5464,10.7323,612.225,0,,0,,,,,0,30.507,0,0,0,1.8543,,
10,M8PFOA,53,10.2204,0,17650,210410,17650,bb,19.6857,0,420.99 > 375.99,-1.57163,0,,,,,,,,0,10.2208,1,0,0,10.1489,10.4749,17650,0,,0,,,,,0,135.622,0,0,0,882.501,,
11,M8PFOS,11,10.6161,0,6603.29,65010,6603.29,bb,20.8411,0,506.96 > 79.96,4.20565,0,,,,,,,,0,10.6397,1,0,0,10.5464,11.3925,6603.29,0,,0,,,,,0,96.051,0,0,0,330.164,,
12,PFBA,656,2.8231,0,477.516,1740,0.541094,MM,1.1729,0,212.98 > 168.99,17.2896,10,17650,210410,10.2204,30-Dec-19,08:26:03,,,0,2.7369,1,0,0,2.4647,3.1788,477.516,0,,0,,,,,0,185.77,0,0,0,0.541094,,
13,PFPeA,452,7.4562,0,714.443,5976,0.809566,MM,1.05144,0,262.98 > 218.99,5.14427,10,17650,210410,10.2204,30-Dec-19,08:53:17,,,0,7.4505,1,0,0,7.2756,7.6395,714.443,0,,0,,,,,0,218.272,0,0,0,0.809566,,
14,PFHxA,161,8.9059,0,896.024,10133,1.01532,MM,1.04801,0,312.97 > 268.98,4.80132,10,17650,210410,10.2204,30-Dec-19,09:04:16,,,0,8.9173,1,0,0,8.844,9.0942,896.024,0,312.97 > 118.99,1,0.0734,0,65.726,681,2.673,152.627,78.0311,0,0,1.01532,,
15,PFHpA,79,9.6681,0,1751.31,20145,1.98448,MM,1.03306,0,362.97 > 318.97,3.30615,10,17650,210410,10.2204,30-Dec-19,09:22:34,,,0,9.6816,1,0,0,9.5956,9.8636,1751.31,0,362.97 > 168.99,1,0.2812,1,492.522,5041,0.551,155.429,63.2584,0,0,1.98448,,
16,PFOA,53,10.2204,0,1758.53,20523,1.99267,MM,1.03661,0,412.97 > 368.98,3.66102,10,17650,210410,10.2204,30-Dec-19,09:43:19,,,0,10.2208,0,0,0,10.1489,10.3736,1758.53,0,412.97 > 168.99,1,2.7712,0,634.567,7457,2.684,106.803,68.2623,0,0,1.99267,,
17,PFNA,13,10.6626,0,1858.77,20293,2.10625,MM,0.946019,0,462.96 > 418.97,-5.39806,10,17650,210410,10.2204,30-Dec-19,10:52:15,,,0,10.6862,1,0,0,10.5929,10.8762,1858.77,0,462.96 > 218.99,1,0.2093,1,388.967,4029,0.335,158.436,119.514,0.00273589,0.00273589,2.10625,,
18,PFDA,28,11.0676,0,2279.65,26580,2.58317,MM,0.989684,0,512.96 > 468.97,-1.03157,10,17650,210410,10.2204,30-Dec-19,11:46:37,,,0,11.068,1,0,0,10.9933,11.2422,2279.65,0,512.96 > 218.99,1,0.1772,1,403.909,5104,0.131,161.29,56.9981,0.00782822,0.00782822,2.58317,,
19,PFUnDA,9,11.4315,0,2730.78,26460,3.09436,MM,1.03612,0,562.96 > 518.97,3.6124,10,17650,210410,10.2204,30-Dec-19,12:00:59,,,0,11.4319,1,0,0,11.3536,11.6748,2730.78,0,562.96 > 268.98,1,0.0355,1,96.967,1131,0.117,146.198,9.99757,0,0,3.09436,,
20,PFDoDA,28,11.7983,0,2770.7,37499,3.1396,MM,1.06233,0,612.95 > 568.96,6.23262,10,17650,210410,10.2204,30-Dec-19,12:12:35,,,0,11.7988,1,0,0,11.7074,11.9674,2770.7,0,612.95 > 168.99,1,0.1004,1,278.204,3784,0.153,110.325,38.4626,0,0,3.1396,,
21,PFTrDA,21,12.7282,0,22.778,198,0.0258107,bb,4.20645,0,662.95 > 618.96,320.645,10,17650,210410,10.2204,,,,,0,13.0622,1,0,0,12.6491,12.8685,22.778,0,662.95 > 168.99,1,0.1343,0,3.058,69,0.144,98.5079,6.63553,0,0,0.0258107,,
22,PFTeDA,16,12.6491,0,2052.26,19440,2.32551,MM,0.820954,0,712.95 > 668.96,-17.9046,10,17650,210410,10.2204,30-Dec-19,12:49:05,,,0,12.6495,1,1,0,12.4911,12.8889,2052.26,0,,0,,,,,0,84.898,0,0.0620359,0.0620359,2.32551,,
23,PFHxDA,59,13.7046,0,198.087,2229,0.224461,MM,0.730405,0,812.94 > 768.95,-26.9595,10,17650,210410,10.2204,30-Dec-19,12:59:05,,,0,13.7293,1,0,0,13.4626,13.9102,198.087,0,,0,,,,,0,114.51,0,0.398559,0.398559,0.224461,,
24,PFODA,214,14.6133,0,199.956,1648,0.226579,MM,0.507338,0,912.93 > 868.94,-49.2662,10,17650,210410,10.2204,30-Dec-19,13:08:21,,,0,14.5801,1,0,0,14.4629,14.8295,199.956,0,,0,,,,,0,85.0366,0,0.194215,0.194215,0.226579,,
25,PFBS,621,7.9257,0,374.142,3980,1.1332,MM,1.08398,0,298.94 > 79.96,8.39842,11,6603.29,65010,10.6161,30-Dec-19,13:17:08,,,0,7.9453,1,0,0,7.8007,8.1418,374.142,0,298.94 > 98.96,1,0.5956,1,222.849,2404,0.331,72.5394,147.533,0,0,1.1332,,
26,PFHxS,80,9.6812,0,583.716,7077,1.76796,MM,1.02907,0,398.94 > 79.96,2.90687,11,6603.29,65010,10.6161,30-Dec-19,13:36:00,,,0,9.6816,1,0,0,9.6163,9.8895,583.716,0,398.94 > 98.96,1,0.649,1,378.857,4268,1.261,34.892,29.4124,0,0,1.76796,,
27,PFOS,12,10.6393,0,692.009,7313,2.09595,MM,0.969333,0,498.93 > 79.96,-3.06668,11,6603.29,65010,10.6161,13-Jan-20,17:01:57,,,0,10.6397,1,0,0,10.5464,10.7786,692.009,0,498.93 > 98.96,1,0.686,0,474.697,5470,0.897,76.6621,40.1793,0.0119663,0.0119663,2.09595,,
28,PFOS Branched,12,10.6393,0,681.359,7313,2.0637,MM,1.05239,0,498.93 > 79.96,5.2388,11,6603.29,65010,10.6161,30-Dec-19,14:16:19,,,0,10.55,1,0,0,10.5464,10.7555,681.359,0,498.93 > 98.96,1,0.6967,0,474.697,5470,0,76.6621,40.1793,0.0290065,0.0290065,2.0637,,
29,PFDS,7,11.3795,0,574.173,6160,1.73905,MM,1.05445,0,598.92 > 79.96,5.44499,11,6603.29,65010,10.6161,30-Dec-19,14:22:59,,,0,11.3799,1,0,0,11.2757,11.5355,574.173,0,598.92 > 98.96,1,0.9321,0,535.189,6346,0.858,47.1595,31.0962,0,0,1.73905,,
20191226_8,LV_5     2.0 ng/mL,,,,,,26-Dec-19,19:02:26
1,M4PFBA,652,2.8119,0,911.673,3315,1.0624,MM,2.04245,0,216.99 > 172.00,2.12262,10,17162.5,203957,10.2208,28-Dec-19,19:17:13,,,0,2.8119,1,0,0,2.3925,3.3205,911.673,0,,0,,,,,0,147.048,0,0,0,0.531201,,
